PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9469265","Alanyl-aminopeptidase activity decrease in cerebrospinal fluid of Alzheimer patients","Iribar MC, Montes J, Gonzalez Maldonado R, Peinado JM.","Dement Geriatr Cogn Disord. 1998 Jan-Feb;9(1):44-9. doi: 10.1159/000017021.","Iribar MC","Dement Geriatr Cogn Disord","1998","1998/02/20","","","10.1159/000017021"
"34635802","The efficacy and safety of zolpidem and zopiclone to treat insomnia in Alzheimer's disease: a randomized, triple-blind, placebo-controlled trial","Louzada LL, Machado FV, Quintas JL, Ribeiro GA, Silva MV, Mendonça-Silva DL, Gonçalves BSB, Nóbrega OT, Camargos EF.","Neuropsychopharmacology. 2022 Jan;47(2):570-579. doi: 10.1038/s41386-021-01191-3. Epub 2021 Oct 11.","Louzada LL","Neuropsychopharmacology","2022","2021/10/12","PMC8674235","","10.1038/s41386-021-01191-3"
"15123336","Effects of beta-hydroxybutyrate on cognition in memory-impaired adults","Reger MA, Henderson ST, Hale C, Cholerton B, Baker LD, Watson GS, Hyde K, Chapman D, Craft S.","Neurobiol Aging. 2004 Mar;25(3):311-4. doi: 10.1016/S0197-4580(03)00087-3.","Reger MA","Neurobiol Aging","2004","2004/05/05","","","10.1016/S0197-4580(03)00087-3"
"17914039","Donepezil for the treatment of agitation in Alzheimer's disease","Howard RJ, Juszczak E, Ballard CG, Bentham P, Brown RG, Bullock R, Burns AS, Holmes C, Jacoby R, Johnson T, Knapp M, Lindesay J, O'Brien JT, Wilcock G, Katona C, Jones RW, DeCesare J, Rodger M; CALM-AD Trial Group.","N Engl J Med. 2007 Oct 4;357(14):1382-92. doi: 10.1056/NEJMoa066583.","Howard RJ","N Engl J Med","2007","2007/10/05","","","10.1056/NEJMoa066583"
"8528370","Long-term effects of tacrine on regional cerebral blood flow changes in Alzheimer's disease","Minthon L, Nilsson K, Edvinsson L, Wendt PE, Gustafson L.","Dementia. 1995 Sep-Oct;6(5):245-51. doi: 10.1159/000106954.","Minthon L","Dementia","1995","1995/09/01","","","10.1159/000106954"
"7491368","Reduced beta-amyloid response in lymphocytes of patients with Alzheimer's disease","Bondy B, Hofmann M, Müller-Spahn F, Witzko M, Hock C.","Pharmacopsychiatry. 1995 Jul;28(4):143-6. doi: 10.1055/s-2007-979606.","Bondy B","Pharmacopsychiatry","1995","1995/07/01","","","10.1055/s-2007-979606"
"9133763","Memory, language, and praxis in Alzheimer's disease: norms for outpatient clinical trial populations","Doraiswamy PM, Bieber F, Kaiser L, Connors K, Krishnan KR, Reuning-Scherer J, Gulanski B.","Psychopharmacol Bull. 1997;33(1):123-8.","Doraiswamy PM","Psychopharmacol Bull","1997","1997/01/01","","",""
"9282480","Analysis of pattern reversal visual evoked potentials (PRVEP's) by spline wavelets","Ademoglu A, Micheli-Tzanakou E, Istefanopulos Y.","IEEE Trans Biomed Eng. 1997 Sep;44(9):881-90. doi: 10.1109/10.623057.","Ademoglu A","IEEE Trans Biomed Eng","1997","1997/09/01","","","10.1109/10.623057"
"9547469","Determinants of spontaneous extrapyramidal symptoms in elderly psychiatric inpatients diagnosed with Alzheimer's disease, major depressive disorder, or psychotic disorders","Sweet RA, Akil M, Mulsant BH, Ulrich R, Pasternak RE, Zubenko GS.","J Neuropsychiatry Clin Neurosci. 1998 Winter;10(1):68-77. doi: 10.1176/jnp.10.1.68.","Sweet RA","J Neuropsychiatry Clin Neurosci","1998","1998/04/21","","","10.1176/jnp.10.1.68"
"9240480","Performance of elderly White and African American community residents on the abbreviated CERAD Boston Naming Test","Fillenbaum GG, Huber M, Taussig IM.","J Clin Exp Neuropsychol. 1997 Apr;19(2):204-10. doi: 10.1080/01688639708403851.","Fillenbaum GG","J Clin Exp Neuropsychol","1997","1997/04/01","","","10.1080/01688639708403851"
"31613323","Is Ongoing Anticholinergic Burden Associated With Greater Cognitive Decline and Dementia Severity in Mild to Moderate Alzheimer's Disease?","Dyer AH, Murphy C, Segurado R, Lawlor B, Kennelly SP; NILVAD Study Group.","J Gerontol A Biol Sci Med Sci. 2020 Apr 17;75(5):987-994. doi: 10.1093/gerona/glz244.","Dyer AH","J Gerontol A Biol Sci Med Sci","2020","2019/10/16","","","10.1093/gerona/glz244"
"21593010","The impact of TCARE® on service recommendation, use, and caregiver well-being","Kwak J, Montgomery RJ, Kosloski K, Lang J.","Gerontologist. 2011 Oct;51(5):704-13. doi: 10.1093/geront/gnr047. Epub 2011 May 17.","Kwak J","Gerontologist","2011","2011/05/20","PMC3218637","","10.1093/geront/gnr047"
"30340468","Item distribution, internal consistency, and structural validity of the German version of the DEMQOL and DEMQOL-proxy","Schwab CGG, Dichter MN, Berwig M.","BMC Geriatr. 2018 Oct 19;18(1):247. doi: 10.1186/s12877-018-0930-0.","Schwab CGG","BMC Geriatr","2018","2018/10/21","PMC6194625","","10.1186/s12877-018-0930-0"
"29432613","Circulating Dkk1 and TRAIL Are Associated With Cognitive Decline in Community-Dwelling, Older Adults With Cognitive Concerns","Ross RD, Shah RC, Leurgans S, Bottiglieri T, Wilson RS, Sumner DR.","J Gerontol A Biol Sci Med Sci. 2018 Nov 10;73(12):1688-1694. doi: 10.1093/gerona/glx252.","Ross RD","J Gerontol A Biol Sci Med Sci","2018","2018/02/13","PMC6230213","","10.1093/gerona/glx252"
"18972062","Effect of copper intake on CSF parameters in patients with mild Alzheimer's disease: a pilot phase 2 clinical trial","Kessler H, Pajonk FG, Bach D, Schneider-Axmann T, Falkai P, Herrmann W, Multhaup G, Wiltfang J, Schäfer S, Wirths O, Bayer TA.","J Neural Transm (Vienna). 2008 Dec;115(12):1651-9. doi: 10.1007/s00702-008-0136-2. Epub 2008 Oct 30.","Kessler H","J Neural Transm (Vienna)","2008","2008/10/31","","","10.1007/s00702-008-0136-2"
"17196712","Inhibition of acetylcholinesterase in CSF versus brain assessed by 11C-PMP PET in AD patients treated with galantamine","Darreh-Shori T, Kadir A, Almkvist O, Grut M, Wall A, Blomquist G, Eriksson B, Långström B, Nordberg A.","Neurobiol Aging. 2008 Feb;29(2):168-84. doi: 10.1016/j.neurobiolaging.2006.09.020. Epub 2006 Dec 29.","Darreh-Shori T","Neurobiol Aging","2008","2007/01/02","","","10.1016/j.neurobiolaging.2006.09.020"
"27294873","Racial and Ethnic Differences in the Delivery of the Resources for Enhancing Alzheimer's Caregiver Health II Intervention","Graham-Phillips A, Roth DL, Huang J, Dilworth-Anderson P, Gitlin LN.","J Am Geriatr Soc. 2016 Aug;64(8):1662-7. doi: 10.1111/jgs.14204. Epub 2016 Jun 13.","Graham-Phillips A","J Am Geriatr Soc","2016","2016/06/14","PMC4988871","NIHMS770713","10.1111/jgs.14204"
"26058692","Reduced uptake of 18F-FDG and 15O-H2O in Alzheimer's disease-related regions after glucose loading","Ishibashi K, Kawasaki K, Ishiwata K, Ishii K.","J Cereb Blood Flow Metab. 2015 Aug;35(8):1380-5. doi: 10.1038/jcbfm.2015.127. Epub 2015 Jun 10.","Ishibashi K","J Cereb Blood Flow Metab","2015","2015/06/11","PMC4527997","","10.1038/jcbfm.2015.127"
"2355106","Clinical safety, tolerance, and plasma levels of the oral anticholinesterase 1,2,3,4-tetrahydro-9-aminoacridin-1-oL-maleate (HP 029) in Alzheimer's disease: preliminary findings","Cutler NR, Murphy MF, Nash RJ, Prior PL, De Luna DM.","J Clin Pharmacol. 1990 Jun;30(6):556-61. doi: 10.1002/j.1552-4604.1990.tb03620.x.","Cutler NR","J Clin Pharmacol","1990","1990/06/01","","","10.1002/j.1552-4604.1990.tb03620.x"
"10599054","Effects of time and cholinesterase inhibitor treatment on multiple cerebrospinal fluid parameters in Alzheimer's disease","Moriearty PL, Seubert P, Galasko D, Markwell S, Unni L, Vicari S, Becker RE.","Methods Find Exp Clin Pharmacol. 1999 Oct;21(8):549-54. doi: 10.1358/mf.1999.21.8.794837.","Moriearty PL","Methods Find Exp Clin Pharmacol","1999","1999/12/22","","","10.1358/mf.1999.21.8.794837"
"21917762","Chronic divalproex sodium use and brain atrophy in Alzheimer disease","Fleisher AS, Truran D, Mai JT, Langbaum JB, Aisen PS, Cummings JL, Jack CR Jr, Weiner MW, Thomas RG, Schneider LS, Tariot PN; Alzheimer's Disease Cooperative Study.","Neurology. 2011 Sep 27;77(13):1263-71. doi: 10.1212/WNL.0b013e318230a16c. Epub 2011 Sep 14.","Fleisher AS","Neurology","2011","2011/09/16","PMC3179645","","10.1212/WNL.0b013e318230a16c"
"23982674","Efficacy of higher dose 13.3 mg/24 h rivastigmine patch on instrumental activities of daily living in patients with mild-to-moderate Alzheimer's disease","Grossberg G, Cummings J, Frölich L, Bellelli G, Molinuevo JL, Krahnke T, Strohmaier C.","Am J Alzheimers Dis Other Demen. 2013 Sep;28(6):583-91. doi: 10.1177/1533317513495104.","Grossberg G","Am J Alzheimers Dis Other Demen","2013","2013/08/29","","","10.1177/1533317513495104"
"8637408","Double-blind placebo-controlled study of velnacrine in Alzheimer's disease","Zemlan FP, Keys M, Richter RW, Strub RL.","Life Sci. 1996;58(21):1823-32. doi: 10.1016/0024-3205(96)00166-x.","Zemlan FP","Life Sci","1996","1996/01/01","","","10.1016/0024-3205(96)00166-x"
"34193504","Repurposing bromocriptine for Aβ metabolism in Alzheimer's disease (REBRAnD) study: randomised placebo-controlled double-blind comparative trial and open-label extension trial to investigate the safety and efficacy of bromocriptine in Alzheimer's disease with presenilin 1 (PSEN1) mutations","Kondo T, Banno H, Okunomiya T, Amino Y, Endo K, Nakakura A, Uozumi R, Kinoshita A, Tada H, Morita S, Ishikawa H, Shindo A, Yasuda K, Taruno Y, Maki T, Suehiro T, Mori K, Ikeda M, Fujita K, Izumi Y, Kanemaru K, Ishii K, Shigenobu K, Kutoku Y, Sunada Y, Kawakatsu S, Shiota S, Watanabe T, Uchikawa O, Takahashi R, Tomimoto H, Inoue H.","BMJ Open. 2021 Jun 30;11(6):e051343. doi: 10.1136/bmjopen-2021-051343.","Kondo T","BMJ Open","2021","2021/07/01","PMC8246358","","10.1136/bmjopen-2021-051343"
"2236581","Nimodipine in the treatment of old age dementias","Ban TA, Morey L, Aguglia E, Azzarelli O, Balsano F, Marigliano V, Caglieris N, Sterlicchio M, Capurso A, Tomasi NA, et al.","Prog Neuropsychopharmacol Biol Psychiatry. 1990;14(4):525-51. doi: 10.1016/0278-5846(90)90005-2.","Ban TA","Prog Neuropsychopharmacol Biol Psychiatry","1990","1990/01/01","","","10.1016/0278-5846(90)90005-2"
"18835425","No change in total length of white matter fibers in Alzheimer's disease","Jørgensen AM, Marner L, Pakkenberg B.","Neuroscience. 2008 Dec 10;157(4):878-83. doi: 10.1016/j.neuroscience.2008.06.075. Epub 2008 Sep 10.","Jørgensen AM","Neuroscience","2008","2008/10/07","","","10.1016/j.neuroscience.2008.06.075"
"9442345","Volumes of medial temporal lobe structures in patients with Alzheimer's disease and mild cognitive impairment (and in healthy controls)","Krasuski JS, Alexander GE, Horwitz B, Daly EM, Murphy DG, Rapoport SI, Schapiro MB.","Biol Psychiatry. 1998 Jan 1;43(1):60-8. doi: 10.1016/s0006-3223(97)00013-9.","Krasuski JS","Biol Psychiatry","1998","1998/01/27","","","10.1016/s0006-3223(97)00013-9"
"34251287","NM101 Phase III study of NE3107 in Alzheimer's disease: rationale, design and therapeutic modulation of neuroinflammation and insulin resistance","Reading CL, Ahlem CN, Murphy MF.","Neurodegener Dis Manag. 2021 Aug;11(4):289-298. doi: 10.2217/nmt-2021-0022. Epub 2021 Jul 12.","Reading CL","Neurodegener Dis Manag","2021","2021/07/12","","","10.2217/nmt-2021-0022"
"16401736","A 24-week open-label extension study of memantine in moderate to severe Alzheimer disease","Reisberg B, Doody R, Stöffler A, Schmitt F, Ferris S, Möbius HJ.","Arch Neurol. 2006 Jan;63(1):49-54. doi: 10.1001/archneur.63.1.49.","Reisberg B","Arch Neurol","2006","2006/01/13","","","10.1001/archneur.63.1.49"
"20122038","Enhancing caregiver health: findings from the resources for enhancing Alzheimer's caregiver health II intervention","Elliott AF, Burgio LD, Decoster J.","J Am Geriatr Soc. 2010 Jan;58(1):30-7. doi: 10.1111/j.1532-5415.2009.02631.x.","Elliott AF","J Am Geriatr Soc","2010","2010/02/04","PMC2819276","NIHMS172521","10.1111/j.1532-5415.2009.02631.x"
"11419566","Efficacy of metrifonate in improving the psychiatric and behavioral disturbances of patients with Alzheimer's disease","Cummings JL, Nadel A, Masterman D, Cyrus PA.","J Geriatr Psychiatry Neurol. 2001 Summer;14(2):101-8. doi: 10.1177/089198870101400211.","Cummings JL","J Geriatr Psychiatry Neurol","2001","2001/06/23","","","10.1177/089198870101400211"
"22813231","The effect of stimulation therapy and donepezil on cognitive function in Alzheimer's disease. A community based RCT with a two-by-two factorial design","Andersen F, Viitanen M, Halvorsen DS, Straume B, Wilsgaard T, Engstad TA.","BMC Neurol. 2012 Jul 19;12:59. doi: 10.1186/1471-2377-12-59.","Andersen F","BMC Neurol","2012","2012/07/21","PMC3481364","","10.1186/1471-2377-12-59"
"22237255","Memantine in everyday clinical practice: a comparison of studies in Germany and Greece","Förstl H, Stamouli SS, Janetzky W, Galanopoulos A, Karageorgiou C, Tzanakaki M.","Dement Geriatr Cogn Disord. 2011;32(4):267-72. doi: 10.1159/000334991. Epub 2012 Jan 9.","Förstl H","Dement Geriatr Cogn Disord","2011","2012/01/13","","","10.1159/000334991"
"15494617","Disease stage in Alzheimer disease and treatment effects of rivastigmine","Kurz A, Farlow M, Quarg P, Spiegel R.","Alzheimer Dis Assoc Disord. 2004 Jul-Sep;18(3):123-8. doi: 10.1097/01.wad.0000127445.00442.a1.","Kurz A","Alzheimer Dis Assoc Disord","2004","2004/10/21","","","10.1097/01.wad.0000127445.00442.a1"
"23390181","Alzheimer disease in the United States (2010-2050) estimated using the 2010 census","Hebert LE, Weuve J, Scherr PA, Evans DA.","Neurology. 2013 May 7;80(19):1778-83. doi: 10.1212/WNL.0b013e31828726f5. Epub 2013 Feb 6.","Hebert LE","Neurology","2013","2013/02/08","PMC3719424","","10.1212/WNL.0b013e31828726f5"
"3114812","Intravenous physostigmine treatment of Alzheimer's disease evaluated by psychometric testing, regional cerebral blood flow (rCBF) measurement, and EEG","Gustafson L, Edvinsson L, Dahlgren N, Hagberg B, Risberg J, Rosén I, Fernö H.","Psychopharmacology (Berl). 1987;93(1):31-5. doi: 10.1007/BF02439583.","Gustafson L","Psychopharmacology (Berl)","1987","1987/01/01","","","10.1007/BF02439583"
"27079717","The Effect of Propofol Versus Isoflurane Anesthesia on Human Cerebrospinal Fluid Markers of Alzheimer's Disease: Results of a Randomized Trial","Berger M, Nadler JW, Friedman A, McDonagh DL, Bennett ER, Cooter M, Qi W, Laskowitz DT, Ponnusamy V, Newman MF, Shaw LM, Warner DS, Mathew JP, James ML; MAD-PIA trial team.","J Alzheimers Dis. 2016 Apr 15;52(4):1299-310. doi: 10.3233/JAD-151190.","Berger M","J Alzheimers Dis","2016","2016/04/16","PMC5938737","NIHMS962987","10.3233/JAD-151190"
"12901777","Primary progressive aphasia: diagnosis, varieties, evolution","Kertesz A, Davidson W, McCabe P, Takagi K, Munoz D.","J Int Neuropsychol Soc. 2003 Jul;9(5):710-9. doi: 10.1017/S1355617703950041.","Kertesz A","J Int Neuropsychol Soc","2003","2003/08/07","","","10.1017/S1355617703950041"
"9803423","Loss of dopamine D2 receptors in Alzheimer's disease with parkinsonism but not Parkinson's or Alzheimer's disease","Joyce JN, Murray AM, Hurtig HI, Gottlieb GL, Trojanowski JQ.","Neuropsychopharmacology. 1998 Dec;19(6):472-80. doi: 10.1016/S0893-133X(98)00044-X.","Joyce JN","Neuropsychopharmacology","1998","1998/11/06","","","10.1016/S0893-133X(98)00044-X"
"12611749","Effect of light on agitation in institutionalized patients with severe Alzheimer disease","Ancoli-Israel S, Martin JL, Gehrman P, Shochat T, Corey-Bloom J, Marler M, Nolan S, Levi L.","Am J Geriatr Psychiatry. 2003 Mar-Apr;11(2):194-203.","Ancoli-Israel S","Am J Geriatr Psychiatry","2003","2003/03/04","","",""
"26537053","Raloxifene for women with Alzheimer disease: A randomized controlled pilot trial","Henderson VW, Ala T, Sainani KL, Bernstein AL, Stephenson BS, Rosen AC, Farlow MR.","Neurology. 2015 Dec 1;85(22):1937-44. doi: 10.1212/WNL.0000000000002171. Epub 2015 Nov 4.","Henderson VW","Neurology","2015","2015/11/06","PMC4664126","","10.1212/WNL.0000000000002171"
"15115951","The clinical efficacy and safety of galantamine in the treatment of Alzheimer's disease","Dengiz AN, Kershaw P.","CNS Spectr. 2004 May;9(5):377-92. doi: 10.1017/s1092852900009378.","Dengiz AN","CNS Spectr","2004","2004/04/30","","","10.1017/s1092852900009378"
"29237271","Suvorexant for the treatment of insomnia in patients with Alzheimer's disease","Hamuro A, Honda M, Wakaura Y.","Aust N Z J Psychiatry. 2018 Feb;52(2):207-208. doi: 10.1177/0004867417747402. Epub 2017 Dec 14.","Hamuro A","Aust N Z J Psychiatry","2018","2017/12/15","","","10.1177/0004867417747402"
"7854546","What can preservation of autobiographic memory after muscarinic blockade tell us about the scopolamine model of dementia?","Litvan I, Sirigu A, Toothman J, Grafman J.","Neurology. 1995 Feb;45(2):387-9. doi: 10.1212/wnl.45.2.387.","Litvan I","Neurology","1995","1995/02/01","","","10.1212/wnl.45.2.387"
"36806506","Factors Associated with Participation in a Multidomain Web-Based Dementia Prevention Trial: Evidence from Maintain Your Brain (MYB)","Welberry HJ, Chau T, Heffernan M, San Jose JC, Jorm LR, Singh MF, Sachdev PS, Anstey KJ, Lautenschlager NT, Valenzuela M, McNeil JJ, Brodaty H.","J Alzheimers Dis. 2023;92(3):959-974. doi: 10.3233/JAD-220990.","Welberry HJ","J Alzheimers Dis","2023","2023/02/22","","","10.3233/JAD-220990"
"1776747","Evaluation of HP 029 (velnacrine maleate) in Alzheimer's disease","Murphy MF, Hardiman ST, Nash RJ, Huff FJ, Demkovich JJ, Dobson C, Knappe UE.","Ann N Y Acad Sci. 1991;640:253-62. doi: 10.1111/j.1749-6632.1991.tb00229.x.","Murphy MF","Ann N Y Acad Sci","1991","1991/01/01","","","10.1111/j.1749-6632.1991.tb00229.x"
"15537673","Focal decline of cortical thickness in Alzheimer's disease identified by computational neuroanatomy","Lerch JP, Pruessner JC, Zijdenbos A, Hampel H, Teipel SJ, Evans AC.","Cereb Cortex. 2005 Jul;15(7):995-1001. doi: 10.1093/cercor/bhh200. Epub 2004 Nov 10.","Lerch JP","Cereb Cortex","2005","2004/11/13","","","10.1093/cercor/bhh200"
"12212781","Slowing the progression of cognitive decline in Alzheimer's disease using mifepristone","Belanoff JK, Jurik J, Schatzberg LD, DeBattista C, Schatzberg AF.","J Mol Neurosci. 2002 Aug-Oct;19(1-2):201-6. doi: 10.1007/s12031-002-0033-3.","Belanoff JK","J Mol Neurosci","2002","2002/09/06","","","10.1007/s12031-002-0033-3"
"33903610","Classification of patients with Alzheimer's disease using the arterial pulse spectrum and a multilayer-perceptron analysis","Lin SK, Hsiu H, Chen HS, Yang CJ.","Sci Rep. 2021 Apr 26;11(1):8882. doi: 10.1038/s41598-021-87903-7.","Lin SK","Sci Rep","2021","2021/04/27","PMC8076260","","10.1038/s41598-021-87903-7"
"32007991","Why Not a Global Postural Reeducation as an Alternative Therapy Applied to Alzheimer's Patients in Nursing Homes? A Pioneer Randomized Controlled Trial","Todri J, Todri A, Lena O.","Dement Geriatr Cogn Disord. 2019;48(3-4):172-179. doi: 10.1159/000505397. Epub 2020 Jan 31.","Todri J","Dement Geriatr Cogn Disord","2019","2020/02/03","","","10.1159/000505397"
"22672107","Effects of cilostazol on cognition and regional cerebral blood flow in patients with Alzheimer's disease and cerebrovascular disease: a pilot study","Sakurai H, Hanyu H, Sato T, Kume K, Hirao K, Kanetaka H, Iwamoto T.","Geriatr Gerontol Int. 2013 Jan;13(1):90-7. doi: 10.1111/j.1447-0594.2012.00866.x. Epub 2012 Jun 4.","Sakurai H","Geriatr Gerontol Int","2013","2012/06/08","","","10.1111/j.1447-0594.2012.00866.x"
"9213073","Senile dementia and apolipoprotein E4","McConathy W, Lacko A, Kalman J.","Dement Geriatr Cogn Disord. 1997 Jul-Aug;8(4):258. doi: 10.1159/000106641.","McConathy W","Dement Geriatr Cogn Disord","1997","1997/07/01","","","10.1159/000106641"
"18830857","The discovery and early validation of novel plasma biomarkers in mild-to-moderate Alzheimer's disease patients responding to treatment with rosiglitazone","Akuffo EL, Davis JB, Fox SM, Gloger IS, Hosford D, Kinsey EE, Jones NA, Nock CM, Roses AD, Saunders AM, Skehel JM, Smith MA, Cutler P.","Biomarkers. 2008 Sep;13(6):618-36. doi: 10.1080/13547500802445199.","Akuffo EL","Biomarkers","2008","2008/10/03","","","10.1080/13547500802445199"
"15933281","Pilot study of behavioral treatment in dementia care units","Lichtenberg PA, Kemp-Havican J, Macneill SE, Schafer Johnson A.","Gerontologist. 2005 Jun;45(3):406-10. doi: 10.1093/geront/45.3.406.","Lichtenberg PA","Gerontologist","2005","2005/06/04","","","10.1093/geront/45.3.406"
"11403336","Pilot tolerability studies of hydroxychloroquine and colchicine in Alzheimer disease","Aisen PS, Marin DB, Brickman AM, Santoro J, Fusco M.","Alzheimer Dis Assoc Disord. 2001 Apr-Jun;15(2):96-101. doi: 10.1097/00002093-200104000-00009.","Aisen PS","Alzheimer Dis Assoc Disord","2001","2001/06/14","","","10.1097/00002093-200104000-00009"
"20808145","Goal-oriented cognitive rehabilitation for people with early-stage Alzheimer disease: a single-blind randomized controlled trial of clinical efficacy","Clare L, Linden DE, Woods RT, Whitaker R, Evans SJ, Parkinson CH, van Paasschen J, Nelis SM, Hoare Z, Yuen KS, Rugg MD.","Am J Geriatr Psychiatry. 2010 Oct;18(10):928-39. doi: 10.1097/JGP.0b013e3181d5792a.","Clare L","Am J Geriatr Psychiatry","2010","2010/09/03","","","10.1097/JGP.0b013e3181d5792a"
"21694454","Short-term hormone therapy with transdermal estradiol improves cognition for postmenopausal women with Alzheimer's disease: results of a randomized controlled trial","Wharton W, Baker LD, Gleason CE, Dowling M, Barnet JH, Johnson S, Carlsson C, Craft S, Asthana S.","J Alzheimers Dis. 2011;26(3):495-505. doi: 10.3233/JAD-2011-110341.","Wharton W","J Alzheimers Dis","2011","2011/06/23","PMC3302351","NIHMS358446","10.3233/JAD-2011-110341"
"22086220","Neuropsychiatric profiles in dementia","Johnson DK, Watts AS, Chapin BA, Anderson R, Burns JM.","Alzheimer Dis Assoc Disord. 2011 Oct-Dec;25(4):326-32. doi: 10.1097/WAD.0b013e31820d89b6.","Johnson DK","Alzheimer Dis Assoc Disord","2011","2011/11/17","PMC3218373","NIHMS268835","10.1097/WAD.0b013e31820d89b6"
"9876955","First International Pharmacoeconomic Conference on Alzheimer's Disease: report and summary","Whitehouse PJ, Winblad B, Shostak D, Bhattacharjya A, Brod M, Brodaty H, Dor A, Feldman H, Forette F, Gauthier S, Hay J, Henke C, Hill S, Mastey V, Neumann P, O'Brien B, Pugner K, Sano M, Sawada T, Stone R, Wimo A.","Alzheimer Dis Assoc Disord. 1998 Dec;12(4):266-80. doi: 10.1097/00002093-199812000-00006.","Whitehouse PJ","Alzheimer Dis Assoc Disord","1998","1999/01/07","","","10.1097/00002093-199812000-00006"
"20979032","[Memantine in the pharmacologic treatment of moderately severe to severe Alzheimer's disease in Spain (MEMORY study)]","Agüera-Ortiz LF; Grupo de Investigadores del Estudio MEMORY.","Rev Neurol. 2010 Nov 1;51(9):525-34.","Agüera-Ortiz LF","Rev Neurol","2010","2010/10/28","","",""
"19054188","Omega-3 fatty acid supplementation effects on weight and appetite in patients with Alzheimer's disease: the omega-3 Alzheimer's disease study","Irving GF, Freund-Levi Y, Eriksdotter-Jönhagen M, Basun H, Brismar K, Hjorth E, Palmblad J, Vessby B, Vedin I, Wahlund LO, Cederholm T.","J Am Geriatr Soc. 2009 Jan;57(1):11-7. doi: 10.1111/j.1532-5415.2008.02055.x. Epub 2008 Nov 20.","Irving GF","J Am Geriatr Soc","2009","2008/12/05","","","10.1111/j.1532-5415.2008.02055.x"
"16179669","The use of olanzapine in the treatment of negative symptoms in Alzheimer's disease","Rankin ED, Layne RD.","J Neuropsychiatry Clin Neurosci. 2005 Summer;17(3):423-4. doi: 10.1176/jnp.17.3.423.","Rankin ED","J Neuropsychiatry Clin Neurosci","2005","2005/09/24","","","10.1176/jnp.17.3.423"
"17310387","Changes in brain 11C-nicotine binding sites in patients with mild Alzheimer's disease following rivastigmine treatment as assessed by PET","Kadir A, Darreh-Shori T, Almkvist O, Wall A, Långström B, Nordberg A.","Psychopharmacology (Berl). 2007 May;191(4):1005-14. doi: 10.1007/s00213-007-0725-z. Epub 2007 Feb 20.","Kadir A","Psychopharmacology (Berl)","2007","2007/02/21","","","10.1007/s00213-007-0725-z"
"11843991","Caregivers' utilization of health services: results from the Medicare Alzheimer's Disease Demonstration, Illinois site","Shelton P, Schraeder C, Dworak D, Fraser C, Sager MA.","J Am Geriatr Soc. 2001 Dec;49(12):1600-5.","Shelton P","J Am Geriatr Soc","2001","2002/02/15","","",""
"12397880","Informant-rated cognitive symptoms in normal aging, mild cognitive impairment, and dementia. Initial development of an informant-rated screen (Brief Cognitive Scale) for mild cognitive impairment and dementia","Krishnan KR, Levy RM, Wagner HR, Chen G, Gersing K, Doraiswamy PM.","Psychopharmacol Bull. 2001 Summer;35(3):79-88.","Krishnan KR","Psychopharmacol Bull","2001","2002/10/26","","",""
"11216885","Olfactory-evoked regional cerebral blood flow in Alzheimer's disease","Kareken DA, Doty RL, Moberg PJ, Mosnik D, Chen SH, Farlow MR, Hutchins GD.","Neuropsychology. 2001 Jan;15(1):18-29. doi: 10.1037//0894-4105.15.1.18.","Kareken DA","Neuropsychology","2001","2001/02/24","","","10.1037//0894-4105.15.1.18"
"15860476","Maintenance of effects of the home environmental skill-building program for family caregivers and individuals with Alzheimer's disease and related disorders","Gitlin LN, Hauck WW, Dennis MP, Winter L.","J Gerontol A Biol Sci Med Sci. 2005 Mar;60(3):368-74. doi: 10.1093/gerona/60.3.368.","Gitlin LN","J Gerontol A Biol Sci Med Sci","2005","2005/04/30","","","10.1093/gerona/60.3.368"
"10362895","Positive association between an estrogen receptor gene polymorphism and Parkinson's disease with dementia","Isoe-Wada K, Maeda M, Yong J, Adachi Y, Harada H, Urakami K, Nakashima K.","Eur J Neurol. 1999 Jul;6(4):431-5. doi: 10.1046/j.1468-1331.1999.640431.x.","Isoe-Wada K","Eur J Neurol","1999","1999/06/11","","","10.1046/j.1468-1331.1999.640431.x"
"8797468","A 1-year multicenter placebo-controlled study of acetyl-L-carnitine in patients with Alzheimer's disease","Thal LJ, Carta A, Clarke WR, Ferris SH, Friedland RP, Petersen RC, Pettegrew JW, Pfeiffer E, Raskind MA, Sano M, Tuszynski MH, Woolson RF.","Neurology. 1996 Sep;47(3):705-11. doi: 10.1212/wnl.47.3.705.","Thal LJ","Neurology","1996","1996/09/01","","","10.1212/wnl.47.3.705"
"8656584","[Cerebral hemodynamics in patients with dementia]","Abe S, Hanyu H, Arai H, Iwamoto T, Takasaki M.","Nihon Ronen Igakkai Zasshi. 1996 Feb;33(2):95-104. doi: 10.3143/geriatrics.33.95.","Abe S","Nihon Ronen Igakkai Zasshi","1996","1996/02/01","","","10.3143/geriatrics.33.95"
"19528519","Donepezil delays progression to AD in MCI subjects with depressive symptoms","Lu PH, Edland SD, Teng E, Tingus K, Petersen RC, Cummings JL; Alzheimer's Disease Cooperative Study Group.","Neurology. 2009 Jun 16;72(24):2115-21. doi: 10.1212/WNL.0b013e3181aa52d3.","Lu PH","Neurology","2009","2009/06/17","PMC2697965","","10.1212/WNL.0b013e3181aa52d3"
