PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12837144","Donepezil use for advanced Alzheimer's disease--a case study from a long-term care facility","Tariot PN, Jakimovich L.","J Am Med Dir Assoc. 2003 Jul-Aug;4(4):216-9. doi: 10.1097/01.JAM.0000075830.81747.72.","Tariot PN","J Am Med Dir Assoc","2003","2003/07/03","","","10.1097/01.JAM.0000075830.81747.72"
"11502918","A 1-year, randomized, placebo-controlled study of donepezil in patients with mild to moderate AD","Winblad B, Engedal K, Soininen H, Verhey F, Waldemar G, Wimo A, Wetterholm AL, Zhang R, Haglund A, Subbiah P; Donepezil Nordic Study Group.","Neurology. 2001 Aug 14;57(3):489-95. doi: 10.1212/wnl.57.3.489.","Winblad B","Neurology","2001","2001/08/15","","","10.1212/wnl.57.3.489"
"16478570","Donepezil for negative signs in elderly patients with schizophrenia: an add-on, double-blind, crossover, placebo-controlled study","Mazeh D, Zemishlani H, Barak Y, Mirecki I, Paleacu D.","Int Psychogeriatr. 2006 Sep;18(3):429-36. doi: 10.1017/S1041610205003017. Epub 2006 Feb 15.","Mazeh D","Int Psychogeriatr","2006","2006/02/16","","","10.1017/S1041610205003017"
"25024314","A randomized study of H3 antagonist ABT-288 in mild-to-moderate Alzheimer's dementia","Haig GM, Pritchett Y, Meier A, Othman AA, Hall C, Gault LM, Lenz RA.","J Alzheimers Dis. 2014;42(3):959-71. doi: 10.3233/JAD-140291.","Haig GM","J Alzheimers Dis","2014","2014/07/16","","","10.3233/JAD-140291"
"23032478","Cognitive outcomes after sertaline treatment in patients with depression of Alzheimer disease","Munro CA, Longmire CF, Drye LT, Martin BK, Frangakis CE, Meinert CL, Mintzer JE, Porsteinsson AP, Rabins PV, Rosenberg PB, Schneider LS, Weintraub D, Lyketsos CG; Depression in Alzheimer’s Disease Study–2 Research Group.","Am J Geriatr Psychiatry. 2012 Dec;20(12):1036-44. doi: 10.1097/JGP.0b013e31826ce4c5.","Munro CA","Am J Geriatr Psychiatry","2012","2012/10/04","PMC3508666","NIHMS421954","10.1097/JGP.0b013e31826ce4c5"
"26639952","Mindfulness in the Maintenance of Cognitive Capacities in Alzheimer's Disease: A Randomized Clinical Trial","Quintana-Hernández DJ, Miró-Barrachina MT, Ibáñez-Fernández IJ, Pino AS, Quintana-Montesdeoca MP, Rodríguez-de Vera B, Morales-Casanova D, Pérez-Vieitez Mdel C, Rodríguez-García J, Bravo-Caraduje N.","J Alzheimers Dis. 2016;50(1):217-32. doi: 10.3233/JAD-143009.","Quintana-Hernández DJ","J Alzheimers Dis","2016","2015/12/08","","","10.3233/JAD-143009"
"26076022","Cognitive Improvement during Treatment for Mild Alzheimer's Disease with a Chinese Herbal Formula: A Randomized Controlled Trial","Zhang Y, Lin C, Zhang L, Cui Y, Gu Y, Guo J, Wu D, Li Q, Song W.","PLoS One. 2015 Jun 15;10(6):e0130353. doi: 10.1371/journal.pone.0130353. eCollection 2015.","Zhang Y","PLoS One","2015","2015/06/16","PMC4468068","","10.1371/journal.pone.0130353"
"19262966","Methodological improvements in quantifying cognitive change in clinical trials: an example with single-dose administration of donepezil","Pietrzak RH, Maruff P, Snyder PJ.","J Nutr Health Aging. 2009 Mar;13(3):268-73. doi: 10.1007/s12603-009-0071-4.","Pietrzak RH","J Nutr Health Aging","2009","2009/03/06","","","10.1007/s12603-009-0071-4"
"10216789","Is donepezil effective for treating Alzheimer's disease?","Steele LS, Glazier RH.","Can Fam Physician. 1999 Apr;45:917-9.","Steele LS","Can Fam Physician","1999","1999/04/27","PMC2328349","",""
"18230972","Treatment of a whole population sample of Alzheimer's disease with donepezil over a 4-year period: lessons learned","Lyle S, Grizzell M, Willmott S, Benbow S, Clark M, Jolley D.","Dement Geriatr Cogn Disord. 2008;25(3):226-31. doi: 10.1159/000114450. Epub 2008 Jan 30.","Lyle S","Dement Geriatr Cogn Disord","2008","2008/01/31","","","10.1159/000114450"
"12417358","Patient populations in clinical trials of the efficacy and tolerability of donepezil in patients with vascular dementia","Pratt RD.","J Neurol Sci. 2002 Nov 15;203-204:57-65. doi: 10.1016/s0022-510x(02)00266-6.","Pratt RD","J Neurol Sci","2002","2002/11/06","","","10.1016/s0022-510x(02)00266-6"
"17452579","Quetiapine for agitation or psychosis in patients with dementia and parkinsonism","Kurlan R, Cummings J, Raman R, Thal L; Alzheimer's Disease Cooperative Study Group.","Neurology. 2007 Apr 24;68(17):1356-63. doi: 10.1212/01.wnl.0000260060.60870.89.","Kurlan R","Neurology","2007","2007/04/25","","","10.1212/01.wnl.0000260060.60870.89"
"15852437","Switching from donepezil to galantamine: a double-blind study of two wash-out periods","Wilkinson DG, Howe I.","Int J Geriatr Psychiatry. 2005 May;20(5):489-91. doi: 10.1002/gps.1301.","Wilkinson DG","Int J Geriatr Psychiatry","2005","2005/04/27","","","10.1002/gps.1301"
"18317244","Effects of galantamine on measures of attention: results from 2 clinical trials in Alzheimer disease patients with comparisons to donepezil","Galvin JE, Cornblatt B, Newhouse P, Ancoli-Israel S, Wesnes K, Williamson D, Zhu Y, Sorra K, Amatniek J.","Alzheimer Dis Assoc Disord. 2008 Jan-Mar;22(1):30-8. doi: 10.1097/WAD.0b013e3181630b81.","Galvin JE","Alzheimer Dis Assoc Disord","2008","2008/03/05","","","10.1097/WAD.0b013e3181630b81"
"11001599","Orbital and dorsolateral frontal perfusion defect associated with behavioral response to cholinesterase inhibitor therapy in Alzheimer's disease","Mega MS, Dinov ID, Lee L, O'Connor SM, Masterman DM, Wilen B, Mishkin F, Toga AW, Cummings JL.","J Neuropsychiatry Clin Neurosci. 2000 Spring;12(2):209-18. doi: 10.1176/jnp.12.2.209.","Mega MS","J Neuropsychiatry Clin Neurosci","2000","2000/09/23","","","10.1176/jnp.12.2.209"
"14718699","Rofecoxib: no effect on Alzheimer's disease in a 1-year, randomized, blinded, controlled study","Reines SA, Block GA, Morris JC, Liu G, Nessly ML, Lines CR, Norman BA, Baranak CC; Rofecoxib Protocol 091 Study Group.","Neurology. 2004 Jan 13;62(1):66-71. doi: 10.1212/wnl.62.1.66.","Reines SA","Neurology","2004","2004/01/14","","","10.1212/wnl.62.1.66"
"19571727","A brief instrument to assess treatment response in the patient with advanced Alzheimer disease","Schmitt FA, Saxton JA, Xu Y, McRae T, Sun Y, Richardson S, Li H.","Alzheimer Dis Assoc Disord. 2009 Oct-Dec;23(4):377-83. doi: 10.1097/WAD.0b013e3181ac9cc1.","Schmitt FA","Alzheimer Dis Assoc Disord","2009","2009/07/03","","","10.1097/WAD.0b013e3181ac9cc1"
"21555634","Test-retest reliability of memory task functional magnetic resonance imaging in Alzheimer disease clinical trials","Atri A, O'Brien JL, Sreenivasan A, Rastegar S, Salisbury S, DeLuca AN, O'Keefe KM, LaViolette PS, Rentz DM, Locascio JJ, Sperling RA.","Arch Neurol. 2011 May;68(5):599-606. doi: 10.1001/archneurol.2011.94.","Atri A","Arch Neurol","2011","2011/05/11","PMC3291175","NIHMS358173","10.1001/archneurol.2011.94"
"23694947","Ventricular enlargement and its clinical correlates in the imaging cohort from the ADCS MCI donepezil/vitamin E study","Apostolova LG, Babakchanian S, Hwang KS, Green AE, Zlatev D, Chou YY, DeCarli C, Jack CR Jr, Petersen RC, Aisen PS, Cummings JL, Toga AW, Thompson PM.","Alzheimer Dis Assoc Disord. 2013 Apr-Jun;27(2):174-81. doi: 10.1097/WAD.0b013e3182677b3d.","Apostolova LG","Alzheimer Dis Assoc Disord","2013","2013/05/23","PMC3662002","NIHMS397817","10.1097/WAD.0b013e3182677b3d"
"14617718","A randomised placebo controlled study to assess the effects of cholinergic treatment on muscarinic receptors in Alzheimer's disease","Kemp PM, Holmes C, Hoffmann S, Wilkinson S, Zivanovic M, Thom J, Bolt L, Fleming J, Wilkinson DG.","J Neurol Neurosurg Psychiatry. 2003 Nov;74(11):1567-70. doi: 10.1136/jnnp.74.11.1567.","Kemp PM","J Neurol Neurosurg Psychiatry","2003","2003/11/18","PMC1738233","","10.1136/jnnp.74.11.1567"
"21258153","Effects of AZD3480 on cognition in patients with mild-to-moderate Alzheimer's disease: a phase IIb dose-finding study","Frölich L, Ashwood T, Nilsson J, Eckerwall G; Sirocco Investigators.","J Alzheimers Dis. 2011;24(2):363-74. doi: 10.3233/JAD-2011-101554.","Frölich L","J Alzheimers Dis","2011","2011/01/25","","","10.3233/JAD-2011-101554"
"14561111","Effects of donepezil on cognitive functioning in Down syndrome","Johnson N, Fahey C, Chicoine B, Chong G, Gitelman D.","Am J Ment Retard. 2003 Nov;108(6):367-72. doi: 10.1352/0895-8017(2003)108<367:EODOCF>2.0.CO;2.","Johnson N","Am J Ment Retard","2003","2003/10/17","","","10.1352/0895-8017(2003)108<367:EODOCF>2.0.CO;2"
"29318278","Effect of Idalopirdine as Adjunct to Cholinesterase Inhibitors on Change in Cognition in Patients With Alzheimer Disease: Three Randomized Clinical Trials","Atri A, Frölich L, Ballard C, Tariot PN, Molinuevo JL, Boneva N, Windfeld K, Raket LL, Cummings JL.","JAMA. 2018 Jan 9;319(2):130-142. doi: 10.1001/jama.2017.20373.","Atri A","JAMA","2018","2018/01/11","PMC5833662","","10.1001/jama.2017.20373"
"18229874","Tolerability of switching from donepezil to memantine treatment in patients with moderate to severe Alzheimer's disease","Waldemar G, Hyvärinen M, Josiassen MK, Kørner A, Lehto H, Wetterberg P.","Int J Geriatr Psychiatry. 2008 Sep;23(9):979-81. doi: 10.1002/gps.1979.","Waldemar G","Int J Geriatr Psychiatry","2008","2008/01/31","","","10.1002/gps.1979"
"18825439","Periventricular white matter hyperintensities increase the likelihood of progression from amnestic mild cognitive impairment to dementia","van Straaten EC, Harvey D, Scheltens P, Barkhof F, Petersen RC, Thal LJ, Jack CR Jr, DeCarli C; Alzheimer's Disease Cooperative Study Group.","J Neurol. 2008 Sep;255(9):1302-8. doi: 10.1007/s00415-008-0874-y. Epub 2008 Sep 25.","van Straaten EC","J Neurol","2008","2008/10/01","PMC2879405","NIHMS204576","10.1007/s00415-008-0874-y"
"11502917","A 1-year, placebo-controlled preservation of function survival study of donepezil in AD patients","Mohs RC, Doody RS, Morris JC, Ieni JR, Rogers SL, Perdomo CA, Pratt RD; ""312"" Study Group.","Neurology. 2001 Aug 14;57(3):481-8. doi: 10.1212/wnl.57.3.481.","Mohs RC","Neurology","2001","2001/08/15","","","10.1212/wnl.57.3.481"
"21592048","Rosiglitazone does not improve cognition or global function when used as adjunctive therapy to AChE inhibitors in mild-to-moderate Alzheimer's disease: two phase 3 studies","Harrington C, Sawchak S, Chiang C, Davies J, Donovan C, Saunders AM, Irizarry M, Jeter B, Zvartau-Hind M, van Dyck CH, Gold M.","Curr Alzheimer Res. 2011 Aug;8(5):592-606. doi: 10.2174/156720511796391935.","Harrington C","Curr Alzheimer Res","2011","2011/05/20","","","10.2174/156720511796391935"
"23436269","Population pharmacokinetic modeling of sertraline treatment in patients with Alzheimer disease: the DIADS-2 study","Li CH, Pollock BG, Lyketsos CG, Vaidya V, Drye LT, Kirshner M, Sorisio D, Bies RR; DIADS-2 Research Group.","J Clin Pharmacol. 2013 Feb;53(2):234-9. doi: 10.1177/0091270012445793. Epub 2013 Jan 24.","Li CH","J Clin Pharmacol","2013","2013/02/26","PMC3604147","NIHMS426162","10.1177/0091270012445793"
"25316430","Management of cognitive determinants in senile dementia of Alzheimer's type: therapeutic potential of a novel polyherbal drug product","Sadhu A, Upadhyay P, Agrawal A, Ilango K, Karmakar D, Singh GP, Dubey GP.","Clin Drug Investig. 2014 Dec;34(12):857-69. doi: 10.1007/s40261-014-0235-9.","Sadhu A","Clin Drug Investig","2014","2014/10/16","","","10.1007/s40261-014-0235-9"
"17210817","Qualitative estimates of medial temporal atrophy as a predictor of progression from mild cognitive impairment to dementia","DeCarli C, Frisoni GB, Clark CM, Harvey D, Grundman M, Petersen RC, Thal LJ, Jin S, Jack CR Jr, Scheltens P; Alzheimer's Disease Cooperative Study Group.","Arch Neurol. 2007 Jan;64(1):108-15. doi: 10.1001/archneur.64.1.108.","DeCarli C","Arch Neurol","2007","2007/01/11","","","10.1001/archneur.64.1.108"
